A_id,B_id
2656,2669
2656,2706
2656,2721
2656,2841
2656,2600
2656,2837
2656,2716
2656,2601
2656,2728
2656,2798
2656,2804
2656,2693
2656,2657
2656,2652
2656,2690
2656,2863
2656,2627
2656,2409
2656,2741
2656,2865
2656,2674
2656,2610
2656,2795
2656,2851
2656,2832
2656,2639
2656,2862
2656,2742
2656,2720
2656,2760
2656,2755
2656,2625
2656,2595
2656,2840
2656,2811
2656,2677
2656,2846
2659,2693
2659,2854
2659,2883
2659,2919
2662,1582
2662,1510
2662,1636
2662,1660
2662,1640
2662,1599
2662,1543
2662,1677
2662,1548
2662,1681
2662,1477
2662,1549
2662,1460
2662,1541
2662,1685
2662,1480
2662,1568
2662,1408
2662,715
2662,1419
2662,1676
2662,1686
2662,1481
2662,1462
2662,1638
2662,1536
2662,1423
2662,1401
2662,1435
2662,1634
2662,1689
2662,1483
2662,1400
2662,1457
2662,742
2662,1628
2662,1590
2662,1399
2662,1531
2662,239
2662,1579
2662,1690
2662,1551
2662,1486
2662,1585
2662,1668
2662,1601
2662,1422
2662,1523
2662,1588
2662,1488
2662,1691
2662,1597
2662,1421
2662,1563
2662,1454
2662,1598
2662,1440
2662,1491
2662,1572
2662,1693
2662,1645
2662,1410
2662,1520
2662,1587
2662,1571
2662,1665
2662,1694
2662,1497
2662,1517
2662,1554
2662,1451
2662,1562
2662,1443
2662,1647
2662,1503
2662,1594
2662,1515
2662,1602
2662,1504
2662,1661
2662,1514
2662,1603
2662,1509
2662,1448
2662,1444
2662,1577
2662,1512
2662,1327
2662,1556
2668,1123
2668,1276
2668,1130
2668,1063
2668,1135
2668,1283
2668,1070
2668,1093
2668,1049
2668,1265
2668,1094
2668,1200
2668,997
2668,1098
2668,1068
2668,1099
2668,1188
2668,1147
2668,1113
2668,1072
2668,1274
2668,1139
2668,1013
2674,1291
2677,1981
2677,1822
268,145
268,144
2680,911
2680,1095
2686,2304
2686,2462
2686,2491
2686,2579
2686,2204
2686,2413
2686,2387
2686,2591
2686,2523
2686,2532
2686,2381
2686,2414
2686,2487
2686,2522
2686,2372
2686,2201
2686,2415
2686,2367
2686,2542
2686,2472
2686,2420
2686,2365
2686,2516
2686,2427
2686,2546
2686,2362
2686,2431
2686,2514
2686,2471
2686,2360
2686,2432
2686,2549
2686,2433
2686,2513
2686,2356
2686,2437
2686,2588
2686,2551
2686,2348
2686,2511
2686,2482
2686,2470
2686,2439
2686,2341
2686,2554
2686,2440
2686,2340
2686,2510
2686,2488
2686,2336
2686,2557
2686,2444
2686,2334
2686,2467
2686,2445
2686,2328
2686,2585
2686,2507
2686,2490
2686,2558
2686,2324
2686,2447
2686,2296
2686,2450
2686,2321
2686,2506
2686,2559
2686,2319
2686,2456
2686,2503
2686,2567
2686,2314
2686,2457
2686,2466
2686,2459
2686,2526
2686,2312
2686,2496
2686,2569
2686,2302
2686,2311
2686,2460
2686,2465
2686,2493
2686,2571
2686,2309
2686,2461
2686,2307
2692,625
2698,1757
2701,2058
2701,2192
2701,2006
2701,2114
2701,2092
2701,2291
2701,2236
2701,2155
2701,2267
2701,2097
2701,2174
2701,2203
2701,2149
2701,2139
2701,2047
2701,2115
2701,2254
2701,2161
2701,2271
2701,2005
2701,2088
2701,2220
2701,2293
2701,1998
2701,2069
2701,2099
2701,2026
2701,2276
2701,2122
2701,2247
2701,2011
2701,2241
2701,2223
2701,2171
2701,2175
2701,2261
2701,2257
2701,2135
2701,2031
2701,2105
2701,2044
2701,2078
2701,2045
2701,2025
2701,2245
2701,2226
2701,2055
2701,2198
2701,2037
2701,2153
2701,2263
2701,2107
2701,2275
2701,2268
2701,2003
2701,2127
2701,2075
2701,2240
2701,2244
2701,2072
2701,2235
2701,2166
2701,2195
2701,2243
2701,1644
2701,1910
2701,1996
2704,855
2704,900
2704,1050
2704,1048
2704,981
2704,912
2704,979
2707,2456
2707,2243
2707,2313
2707,2388
2707,2348
2707,2204
2707,2321
2707,2299
2707,2455
2707,2364
2707,2238
2707,2210
2707,2358
2707,2315
2707,2311
2707,2360
2707,2257
2707,2414
2707,2261
2707,2286
2707,2482
2707,2234
2707,2375
2707,2441
2707,2282
2707,2318
2707,2365
2707,2246
2707,2248
2707,2445
2707,2258
2707,2343
271,2340
271,2444
271,2557
271,2462
271,2510
271,2554
271,2348
271,2439
271,2204
271,2588
271,2296
271,2470
271,2336
271,2445
271,2468
271,2558
271,2356
271,2513
271,2551
271,2471
271,2334
271,2437
271,2358
271,2309
271,2413
271,2490
271,2447
271,2585
271,2433
271,2360
271,2328
271,2514
271,2559
271,2507
271,2450
271,2549
271,2324
271,2323
271,2307
271,2432
271,2362
271,2431
271,2564
271,2321
271,2365
271,2201
271,2488
271,2456
271,2506
271,2567
271,2516
271,2472
271,2546
271,2467
271,2319
271,2457
271,2591
271,2367
271,2427
271,2302
271,2522
271,2420
271,2372
271,2314
271,2459
271,2569
271,2542
271,2503
271,2491
271,2381
271,2466
271,2415
271,2460
271,2579
271,2312
271,2571
271,2523
271,2532
271,2304
271,2496
271,2482
271,2461
271,2311
271,2493
271,2387
271,2414
271,2487
271,2465
271,2341
271,2526
271,2440
271,2511
2710,1848
2710,1630
2710,1883
2710,1657
2713,576
2716,654
2716,640
2716,704
2716,672
2716,800
2716,754
2716,781
2716,629
2716,794
2716,665
2716,714
2716,673
2716,696
2716,763
2716,772
2716,789
2716,635
2716,804
2716,795
2716,761
2716,653
2716,721
2716,641
2716,785
2716,685
2716,655
2716,670
2716,649
2716,686
2716,773
2716,806
2716,732
2716,689
2716,636
2716,661
2716,664
2716,764
2716,809
2716,648
2716,797
2716,700
2716,803
2716,793
2716,718
2716,755
2716,783
2716,651
2716,684
2716,786
2716,681
2716,747
2719,1422
2719,1448
2719,1454
2719,1200
2719,1274
2719,1390
2719,1457
2719,715
2719,1208
2719,1462
2719,1258
2719,1313
2719,1320
2719,1281
2719,1451
2719,1488
2719,1323
2719,1215
2719,1276
2719,1364
2719,1460
2719,1154
2719,1343
2719,1277
2719,1224
2719,1491
2719,1408
2719,276
2719,1265
2719,1211
2719,1376
2719,1302
2719,1345
2719,1421
2719,239
2719,1252
2719,1270
2719,742
2719,1443
2719,1123
2719,1283
2719,1480
2719,1486
2719,1204
2719,1297
2719,1350
2719,1322
2719,1330
2719,1352
2719,1440
2719,1225
2719,1423
2719,1444
2719,1303
2719,1291
2719,1246
2719,518
2719,1400
2719,1253
2719,1257
2719,1289
2719,1213
2719,1340
2719,1435
2719,1150
2719,1419
2719,1356
2719,1222
2719,1410
2719,1483
2719,1361
2719,1199
2722,955
2722,1066
2722,989
2725,1803
2731,4
2731,2999
2731,3005
2734,3040
2734,2830
2734,2846
2734,3013
2734,2833
2734,2902
2734,2837
2734,2760
2734,2929
2734,2838
2734,2957
2734,2808
2734,2999
2734,3046
2734,2978
2734,3005
2734,2944
2734,2865
2734,2970
2734,2841
2734,2795
2734,3048
2734,2840
2734,2804
2734,2792
2734,2938
2734,2988
2734,2883
2734,2955
2734,3041
2734,2908
2734,2935
2734,2971
2734,2890
2734,2903
2734,2862
2734,2793
2734,2843
2734,2863
2734,3032
2734,3045
2734,2994
2734,2996
2734,3054
2734,3007
2734,2800
2734,2976
2734,3028
2734,2811
2734,3038
2734,2947
2734,3033
2734,3037
2734,2851
2734,2973
2734,2885
2734,2913
2734,2889
2734,3018
2734,2945
2734,3043
2734,2898
2734,2983
2734,2979
2734,2798
2734,2825
2734,2832
2734,2990
2734,2907
2734,2891
2734,21
2734,8
2737,21
2737,8
2737,2976
2737,2863
2737,2890
2737,2935
2737,2988
2737,3048
2737,2795
2737,2957
2737,2808
2737,2838
2737,2944
2737,2760
2737,3013
2737,2891
2737,2862
2737,2979
2737,2978
2737,3038
2737,3033
2737,2973
2737,2798
2737,2990
2737,2945
2737,3043
2737,2907
2737,2825
2737,2999
2737,2898
2737,2913
2737,2851
2737,2811
2737,3018
2737,2971
2737,2938
2737,2804
2737,2830
2737,3040
2737,2846
2737,2833
2737,2902
2737,2841
2737,2929
2737,3046
2737,2970
2737,2837
2737,2840
2737,2792
2737,2994
2737,2955
2737,3041
2737,2908
2737,2903
2737,2843
2737,2793
2737,2800
2737,2832
2737,3007
2737,2996
2737,3054
2737,3028
2737,2947
2737,3037
2737,2885
2737,2889
2737,2983
2737,3005
2737,2865
2737,3045
2737,3032
274,2542
274,2545
2740,925
2740,747
2740,916
2740,842
2740,919
2740,772
2740,859
2740,964
2740,956
2740,763
2740,761
2740,817
2740,839
2740,795
2740,809
2740,820
2740,856
2740,886
2740,972
2740,829
2740,905
2740,910
2740,828
2740,783
2740,854
2740,977
2740,869
2740,861
2740,926
2740,754
2740,800
2740,793
2740,927
2740,871
2740,848
2740,806
2740,953
2740,794
2740,931
2740,897
2740,833
2740,876
2740,786
2740,470
2740,939
2740,803
2740,785
2740,797
2740,951
2740,941
2740,984
2740,835
2740,865
2740,942
2740,789
2740,755
2740,872
2740,893
2740,804
2740,988
2740,781
2740,945
2740,773
2740,922
2746,16
2746,2857
2749,134
2752,387
2758,2664
2758,2634
2758,2756
2764,2440
2764,2437
2764,2470
2764,2488
2764,2649
2764,2503
2764,2514
2764,2610
2764,2686
2764,2462
2764,2567
2764,2600
2764,2420
2764,2677
2764,2688
2764,2513
2764,2431
2764,2554
2764,2559
2764,2450
2764,2542
2764,2472
2764,2471
2764,2466
2764,2482
2764,2506
2764,2457
2764,2415
2764,2639
2764,2557
2764,2491
2764,2595
2764,2690
2764,2511
2764,2439
2764,2579
2764,2526
2764,2459
2764,2312
2764,2660
2764,2674
2764,2496
2764,2522
2764,2467
2764,2487
2764,2551
2764,2569
2764,2447
2764,2629
2764,2414
2764,2532
2764,2432
2764,2624
2764,2523
2764,2609
2764,2657
2764,2651
2764,2460
2764,2444
2764,2490
2764,2558
2764,2465
2764,2461
2764,2591
2764,2507
2764,2409
2764,2673
2764,2510
2764,2493
2764,2625
2764,2433
2764,2571
2764,2601
2764,2413
2764,2627
2764,2549
2764,2585
2764,2334
2764,2669
2764,2653
2764,2445
2764,2652
2764,2427
2764,2456
2764,2643
2764,2588
2764,2516
2764,2546
2767,2011
2767,2052
2767,2005
2767,2047
2767,2044
2767,2092
2767,2003
2767,2055
2767,2025
2767,2031
2767,2069
2767,1998
2767,2049
2767,2088
2767,2051
2767,2042
2767,2075
2767,2026
2767,2058
2767,2037
2767,2006
2767,2045
2767,2007
2767,1907
2767,1911
2767,1970
2767,1850
2767,1851
2767,1811
2767,1877
2767,1854
2767,1898
2767,1822
2767,1973
2767,1842
2767,1956
2767,1961
2767,1802
2767,1926
2767,1946
2767,1812
2767,1992
2767,1957
2767,1880
2767,1796
2767,1866
2767,1896
2767,1859
2767,1824
2767,1815
2767,1810
2767,1823
2767,1853
2767,1996
2767,1916
2767,1807
2767,1936
2767,1644
2767,1827
2767,1884
2767,1819
2767,1910
2767,1840
2767,1915
2767,1852
2767,1895
2767,1804
2767,1799
2767,1845
2767,1826
2767,1974
2767,1943
2767,1991
2767,1848
2767,1892
2767,1881
2767,1838
2767,1844
2767,1849
2767,1978
2767,1861
2767,1702
2767,1993
2767,1891
2767,1966
2767,1630
2767,1867
2767,1920
2767,1904
2767,1981
277,143
277,138
277,136
277,127
277,141
2773,240
2773,250
2776,615
2779,1571
2779,1500
2779,1700
2779,1517
2779,1685
2779,1746
2779,1742
2779,1726
2779,1602
2779,1577
2779,1497
2779,1712
2779,1549
2779,1543
2779,1694
2779,1563
2779,1327
2779,1665
2779,1598
2779,1597
2779,1691
2779,1732
2779,1677
2779,1523
2779,1520
2779,1590
2779,1601
2779,1582
2779,1514
2779,1790
2779,1724
2779,1603
2779,1720
2779,1745
2779,1663
2779,1503
2779,1548
2779,1554
2779,1636
2779,1668
2779,1690
2779,1770
2779,1551
2779,1647
2779,1572
2779,1477
2779,1587
2779,1756
2779,1792
2779,1594
2779,1564
2779,1645
2779,1752
2779,1734
2779,1791
2779,1693
2779,1531
2779,1778
2779,1399
2779,1512
2779,1678
2779,1634
2779,1509
2779,1579
2779,1640
2779,1661
2779,1628
2779,1533
2779,1689
2779,1731
2779,1780
2779,1660
2779,1696
2779,1655
2779,1510
2779,1738
2779,1556
2779,1401
2779,1701
2779,1707
2779,1788
2779,1481
2779,1536
2779,1562
2779,1588
2779,1585
2779,1686
2779,1781
2779,1522
2779,1638
2779,1681
2779,1539
2779,1541
2779,1676
2779,1784
2779,1540
2779,1741
2779,1755
2779,1504
2779,1744
2779,1642
2779,1599
2779,1515
2779,1568
2779,1611
2794,737
2797,340
28,1645
28,1638
28,1491
28,1451
28,1582
28,715
28,1579
28,1523
28,1694
28,1556
28,1585
28,1665
28,1691
28,1488
28,1577
28,1454
28,1504
28,1515
28,1399
28,1423
28,1480
28,1590
28,1599
28,1681
28,1640
28,1327
28,1562
28,1549
28,1660
28,1531
28,1443
28,1601
28,1410
28,1568
28,1690
28,1685
28,1457
28,1510
28,1421
28,1602
28,1541
28,1486
28,1597
28,1509
28,1677
28,1400
28,1554
28,1636
28,1603
28,1594
28,1408
28,1503
28,1548
28,1588
28,1536
28,1670
28,1514
28,1686
28,1520
28,1661
28,1572
28,1647
28,1435
28,1460
28,1497
28,1551
28,1693
28,1668
28,1634
28,1628
28,1401
28,1689
28,1419
28,1440
28,1642
28,1448
28,742
28,1444
28,1481
28,1477
28,1563
28,1587
28,1512
28,239
28,1483
28,1571
28,1462
28,1422
28,1598
28,1517
28,1543
2800,2963
2800,2846
2800,2810
2803,2438
2806,1224
2812,2263
2824,1024
2827,473
2827,482
2827,468
2827,465
283,1020
283,943
283,1058
283,951
283,1029
283,1078
283,1115
283,939
283,1181
283,1186
283,953
283,1081
283,899
283,1159
283,925
283,1069
283,1039
283,902
283,1176
283,1141
283,1113
283,1119
283,1076
283,1056
283,1012
283,956
283,1068
283,942
283,919
283,1094
283,897
283,984
283,922
283,1096
283,1098
283,1143
283,910
283,1091
283,1139
283,1130
283,964
283,1063
283,1037
283,916
283,1049
283,1151
283,1059
283,1088
283,1053
283,1109
283,1135
283,1167
283,1072
283,999
283,929
283,1099
283,998
283,1001
283,930
283,905
283,1055
283,1054
283,1153
283,1016
283,1136
283,988
283,977
283,972
283,973
283,1093
283,1194
283,941
283,1009
283,926
283,927
283,1164
283,1148
283,1082
283,1026
283,965
283,470
283,1083
283,1002
283,931
283,1120
283,1147
283,1070
283,1185
283,1013
283,945
2830,846
2833,2587
2833,2677
2833,2511
2836,1642
2839,1302
2839,1470
2839,1459
2839,1202
2839,1449
2839,1209
2839,1272
2839,1472
2839,1307
2839,1433
2842,2605
2845,1297
2845,1364
2845,1130
2845,1204
2845,1291
2845,1135
2845,276
2845,1139
2845,1289
2845,1246
2845,1143
2845,1376
2845,1147
2845,518
2845,1213
2845,1320
2845,1258
2845,1148
2845,1211
2845,1283
2845,1345
2845,1150
2845,1313
2845,1281
2845,1151
2845,1109
2845,1390
2845,1153
2845,1208
2845,1098
2845,1322
2845,1277
2845,1154
2845,1159
2845,1164
2845,1276
2845,1167
2845,1330
2845,1341
2845,1176
2845,1181
2845,1182
2845,1340
2845,1274
2845,1185
2845,1323
2845,1099
2845,1186
2845,1103
2845,1270
2845,1252
2845,1191
2845,1194
2845,1224
2845,1303
2845,1199
2845,1253
2845,1257
2845,1265
2845,1222
2845,1200
2845,1350
2845,1352
2845,1249
2845,1113
2845,1225
2845,1356
2845,1115
2845,1302
2845,1119
2845,1343
2845,1361
2845,1120
2845,1209
2845,1215
2845,1123
2848,2416
2851,2226
2851,2261
2851,2236
2851,2195
2851,2164
2851,2319
2851,2309
2851,2245
2851,2362
2851,2296
2851,2321
2851,2198
2851,2153
2851,2127
2851,2114
2851,2304
2851,2203
2851,2244
2851,2324
2851,2384
2851,2155
2851,2161
2851,2174
2851,2328
2851,2201
2851,2381
2851,2243
2851,2367
2851,2126
2851,2139
2851,2192
2851,2107
2851,2268
2851,2271
2851,2302
2851,2356
2851,2149
2851,2276
2851,2293
2851,2336
2851,2258
2851,2122
2851,2241
2851,2166
2851,2194
2851,2340
2851,2267
2851,2254
2851,2240
2851,2341
2851,2115
2851,2096
2851,2372
2851,2078
2851,2105
2851,2358
2851,2223
2851,2235
2851,2307
2851,2365
2851,2220
2851,2274
2851,2275
2851,2257
2851,2204
2851,2311
2851,2138
2851,2099
2851,2387
2851,2314
2851,2360
2851,2247
2851,2348
2851,2171
2851,2291
2851,2072
2851,2175
2851,2283
2851,2135
2854,1894
2857,329
2857,330
2857,333
2857,338
2857,342
2857,346
2857,348
2857,358
2857,365
2857,367
2857,368
2857,370
2857,373
2857,374
2857,375
286,2627
286,2703
286,2629
286,2461
286,2496
286,2571
286,2634
286,2526
286,2624
286,2621
286,2503
286,2639
286,2569
286,2787
286,2643
286,2409
286,2595
286,2649
286,2776
286,2567
286,2506
286,2771
286,2769
286,2651
286,2507
286,2559
286,2585
286,2652
286,2759
286,2758
286,2653
286,2558
286,2610
286,2755
286,2657
286,2588
286,2510
286,2557
286,2743
286,2660
286,2742
286,2511
286,2609
286,2741
286,2554
286,2702
286,2667
286,2669
286,2513
286,2551
286,2437
286,2671
286,2728
286,2673
286,2674
286,2514
286,2725
286,2549
286,2677
286,2721
286,2516
286,2546
286,2720
286,2601
286,2686
286,2591
286,2716
286,2688
286,2519
286,2521
286,2522
286,2420
286,2690
286,2711
286,2542
286,2709
286,2693
286,2707
286,2523
286,2532
286,2600
286,2696
286,2706
286,2525
286,2625
286,2579
286,2493
286,2575
2860,2092
2860,1998
2860,2166
2860,2155
2860,2114
2860,2099
2860,2072
2860,2005
2860,2115
2860,2088
2860,2047
2860,2069
2860,2026
2860,2149
2860,2045
2860,2122
2860,2058
2860,2192
2860,2006
2860,2139
2860,2174
2860,2161
2860,2153
2860,2127
2860,2031
2860,2055
2860,2097
2860,2044
2860,2135
2860,2175
2860,2011
2860,2171
2860,2078
2860,2105
2860,2025
2860,2107
2860,2003
2860,2075
2860,2037
2860,1926
2860,1961
2860,1991
2860,1996
2860,1966
2860,1819
2860,1957
2860,1644
2860,1910
2860,1915
2860,1946
2860,1920
2860,1804
2860,1898
2860,1896
2860,1904
2860,1993
2860,1943
2860,1981
2860,1974
2860,1895
2863,74
2866,2302
2866,2204
2866,2220
2866,2201
2866,2223
2866,2226
2866,2198
2866,2235
2866,2195
2866,2236
2866,2240
2866,2194
2866,2241
2866,2243
2866,2244
2866,2245
2866,2247
2866,2254
2866,2257
2866,2491
2866,2261
2866,2490
2866,2488
2866,2267
2866,2268
2866,2487
2866,2271
2866,2482
2866,2275
2866,2276
2866,2472
2866,2285
2866,2471
2866,2291
2866,2470
2866,2293
2866,2467
2866,2296
2866,2466
2866,2465
2866,2304
2866,2462
2866,2307
2866,2309
2866,2460
2866,2311
2866,2459
2866,2312
2866,2457
2866,2314
2866,2456
2866,2319
2866,2450
2866,2321
2866,2447
2866,2324
2866,2328
2866,2445
2866,2334
2866,2444
2866,2336
2866,2340
2866,2440
2866,2341
2866,2439
2866,2348
2866,2356
2866,2433
2866,2432
2866,2360
2866,2431
2866,2362
2866,2427
2866,2365
2866,2367
2866,2415
2866,2372
2866,2414
2866,2381
2866,2413
2866,2387
2866,2203
2869,1131
2869,961
2869,1036
2869,1114
2872,2575
2872,2830
2872,2702
2872,2621
2872,2671
2872,2771
2872,2755
2872,2816
2872,2643
2872,2758
2875,1141
2875,1202
2875,1209
2875,1272
2875,1302
2875,1307
2878,2005
2878,2055
2878,2088
2878,2069
2878,2031
2878,1998
2878,2006
2878,2058
2878,2025
2878,2045
2878,2026
2878,2047
2878,2092
2878,2037
2878,2003
2878,2075
2878,2011
2878,2044
2878,1898
2878,1920
2878,1851
2878,1802
2878,1904
2878,1842
2878,1866
2878,1877
2878,1946
2878,1981
2878,1943
2878,1796
2878,1859
2878,1827
2878,1910
2878,1845
2878,1644
2878,1957
2878,1880
2878,1916
2878,1702
2878,1881
2878,1853
2878,1867
2878,1810
2878,1807
2878,1936
2878,1824
2878,1804
2878,1993
2878,1996
2878,1819
2878,1815
2878,1630
2878,1991
2878,1844
2878,1826
2878,1891
2878,1966
2878,1892
2878,1974
2878,1861
2878,1926
2878,1915
2878,1961
2878,1852
2878,1895
2878,1811
2878,1838
2878,1850
2878,1799
2878,1823
2878,1896
2881,2471
2881,2595
2881,2413
2881,2523
2881,2531
2881,2532
2881,2414
2881,2522
2881,2690
2881,2415
2881,2688
2881,2542
2881,2420
2881,2686
2881,2516
2881,2427
2881,2514
2881,2591
2881,2677
2881,2431
2881,2546
2881,2674
2881,2432
2881,2673
2881,2513
2881,2433
2881,2549
2881,2669
2881,2437
2881,2511
2881,2551
2881,2439
2881,2409
2881,2487
2881,2660
2881,2440
2881,2510
2881,2554
2881,2657
2881,2557
2881,2444
2881,2653
2881,2334
2881,2652
2881,2445
2881,2651
2881,2507
2881,2558
2881,2526
2881,2447
2881,2482
2881,2472
2881,2506
2881,2559
2881,2450
2881,2649
2881,2643
2881,2456
2881,2503
2881,2567
2881,2600
2881,2457
2881,2639
2881,2312
2881,2496
2881,2459
2881,2569
2881,2629
2881,2460
2881,2627
2881,2493
2881,2571
2881,2461
2881,2625
2881,2462
2881,2491
2881,2579
2881,2624
2881,2465
2881,2466
2881,2610
2881,2490
2881,2585
2881,2467
2881,2488
2881,2609
2881,2470
2881,2588
2881,2601
2884,2261
2884,2072
2884,2236
2884,2175
2884,2195
2884,2161
2884,2135
2884,2291
2884,2114
2884,2247
2884,2011
2884,2235
2884,2075
2884,2003
2884,2138
2884,2107
2884,2153
2884,2092
2884,2198
2884,2226
2884,2047
2884,2254
2884,2174
2884,2139
2884,2105
2884,2078
2884,2097
2884,2268
2884,2257
2884,2031
2884,2275
2884,2293
2884,2223
2884,2045
2884,2026
2884,2155
2884,2025
2884,1998
2884,2099
2884,2220
2884,2258
2884,2192
2884,2058
2884,2006
2884,2126
2884,2203
2884,2243
2884,2088
2884,2149
2884,2267
2884,2122
2884,2241
2884,2276
2884,2244
2884,2166
2884,2127
2884,2055
2884,2069
2884,2171
2884,2037
2884,2240
2884,2115
2884,2271
2884,2005
2884,2044
2884,2245
2884,1910
2884,1644
2884,1996
2887,1468
2887,1545
2887,1390
2887,1522
289,913
2890,1840
2893,1929
2893,1897
2893,1846
2893,1900
2893,2016
2893,2048
2893,2029
2893,2057
2896,2078
2896,2216
2902,1062
2905,2414
2908,714
2908,788
2908,751
2908,689
2908,691
2908,770
2911,271
2911,265
2911,280
2911,278
2911,284
2911,267
2911,268
2911,275
2914,1764
2917,2721
2917,2703
2917,2891
2917,2898
2917,2865
2917,2720
2917,2716
2917,2841
2917,2903
2917,2971
2917,2693
2917,2938
2917,2798
2917,2743
2917,2833
2917,2830
2917,2863
2917,2957
2917,2706
2917,2825
2917,2935
2917,2787
2917,2776
2917,2793
2917,2846
2917,2840
2917,2742
2917,2955
2917,2929
2917,2908
2917,2970
2917,2760
2917,2741
2917,2885
2917,2804
2917,2851
2917,2702
2917,2707
2917,2737
2917,2907
2917,2837
2917,2696
2917,2902
2917,2759
2917,2843
2917,2889
2917,2811
2917,2709
2917,2800
2917,2728
2917,2795
2917,2945
2917,2725
2917,2838
2917,2832
2917,2890
2917,2862
2917,2711
2917,2944
2917,2808
2917,2947
2917,2755
2917,2792
2917,2769
2917,21
292,2523
2920,1933
2926,492
2926,450
2926,484
2929,207
2938,2026
2938,2069
2938,2047
2938,2171
2938,2145
2938,2037
2938,2099
2938,2075
2938,2115
2938,1998
2938,2005
2938,2042
2938,2049
2938,2045
2938,2153
2938,2155
2938,2044
2938,2131
2938,2055
2938,2025
2938,2088
2938,2058
2938,2031
2938,2078
2938,2105
2938,2003
2938,2107
2938,2052
2938,2097
2938,2072
2938,2135
2938,2138
2938,2092
2938,2192
2938,2011
2938,2164
2938,2122
2938,2149
2938,2127
2938,2166
2938,2051
2938,2006
2938,2114
2938,2161
2938,2139
2938,2007
2938,2174
2938,2175
2938,1804
2938,1991
2938,1996
2938,1916
2938,1910
2938,1644
2938,1957
2938,1974
2938,1992
2938,1926
2938,1973
2938,1943
2938,1981
2938,1920
2938,1946
2938,1961
2938,1895
2938,1993
2938,1911
2938,1898
2938,1915
2938,1904
2938,1896
2938,1907
2938,1956
2938,1936
2938,1819
2938,1970
2938,1966
2938,1978
2941,1824
2941,1791
2941,1790
2941,1946
2941,1851
2941,1742
2941,1867
2941,1993
2941,1815
2941,1880
2941,1936
2941,1738
2941,1866
2941,1916
2941,1732
2941,1859
2941,1744
2941,1700
2941,1891
2941,1892
2941,1991
2941,1842
2941,1802
2941,1746
2941,1957
2941,1752
2941,1731
2941,1827
2941,1974
2941,1720
2941,1712
2941,1845
2941,1807
2941,1804
2941,1844
2941,1734
2941,1755
2941,1926
2941,1898
2941,1966
2941,1823
2941,1810
2941,1745
2941,1724
2941,1943
2941,1792
2941,1981
2941,1756
2941,1850
2941,1904
2941,1819
2941,1799
2941,1877
2941,1630
2941,1915
2941,1852
2941,1696
2941,1838
2941,1780
2941,1826
2941,1778
2941,1678
2941,1920
2941,1811
2941,1796
2941,1896
2941,1853
2941,1784
2941,1961
2941,1861
2941,1702
2941,1881
2941,1741
2941,1895
2944,596
2944,590
2944,597
2944,603
2944,588
2944,605
2944,610
2944,620
2944,586
2944,621
2944,517
2944,519
2944,547
2944,520
2944,581
2944,523
2944,527
2944,531
2944,574
2944,536
2944,538
2944,539
2944,570
2944,540
2944,544
2944,551
2944,595
2947,1996
2947,1895
2947,1896
2947,1898
2947,1904
2947,1910
2947,1819
2947,1915
2947,1916
2947,1920
2947,1926
2947,1936
2947,1943
2947,1946
2947,1957
2947,1961
2947,1966
2947,1969
2947,1974
2947,1981
2947,1991
2947,1993
2947,1804
2947,2192
2947,2115
2947,2011
2947,2055
2947,2174
2947,2122
2947,2161
2947,2047
2947,2045
2947,2092
2947,2026
2947,2097
2947,2114
2947,2139
2947,2025
2947,2075
2947,2135
2947,2171
2947,2069
2947,2088
2947,2175
2947,2166
2947,2155
2947,2031
2947,2127
2947,2006
2947,2037
2947,2003
2947,2149
2947,2005
2947,2107
2947,2044
2947,2058
2947,2138
2947,2072
2947,2078
2947,1998
2947,2099
2947,2153
2947,2126
2947,2105
2950,2294
2953,8
2953,21
2953,2760
2953,2804
2953,3054
2953,2938
2953,3046
2953,2988
2953,3038
2953,2825
2953,2891
2953,2795
2953,2955
2953,2902
2953,2913
2953,2833
2953,2993
2953,2889
2953,2983
2953,2832
2953,2811
2953,2907
2953,2865
2953,3043
2953,3028
2953,2837
2953,2903
2953,2838
2953,2808
2953,2851
2953,2843
2953,3045
2953,2990
2953,3041
2953,2895
2953,2898
2953,2862
2953,3048
2953,2841
2953,2945
2953,2971
2953,2792
2953,2973
2953,2929
2953,2800
2953,3013
2953,3018
2953,2944
2953,2976
2953,3040
2953,2908
2953,3033
2953,2994
2953,2947
2953,3007
2953,2798
2953,2970
2953,2830
2953,2840
2953,3037
2953,2890
2953,2996
2953,2863
2953,2957
2953,2793
2953,3032
2953,2979
2953,2885
2953,2935
2953,2978
2956,117
2956,118
2956,119
2956,123
2956,111
2962,2689
2965,389
2965,402
2968,2224
2968,2196
2968,2309
2968,2310
2968,2272
2968,2113
2968,2349
2968,2301
2968,2279
2968,2102
2968,2248
2968,2147
2968,2141
2968,2355
2968,2360
2968,2258
2968,2131
2971,817
2971,820
2971,828
2971,829
2971,833
2971,835
2971,839
2971,842
2971,848
2971,854
2971,856
2971,859
2971,861
2971,865
2971,869
2971,871
2971,872
2971,876
2971,886
2971,893
2971,897
2971,905
2971,910
2971,916
2971,919
2971,922
2971,925
2971,926
2971,927
2971,931
2971,939
2971,941
2971,942
2971,945
2971,951
2971,953
2971,956
2971,964
2971,972
2971,977
2971,984
2971,988
2971,998
2971,999
2971,1002
2971,1009
2971,1012
2971,1013
2971,1016
2971,1026
